"YYYYMMDD","SP000008027","SP000008181","SP000008202","SP000008215","SP000008280","SP000008410"
19800531,12.7,17.05,16.7,8.3,17.2,24.2
19800601,12.7,17.75,16.4,10.7,18.4,24.4
19800602,12.8,17.2,18.1,14,18.5,25
19800603,21,19.2,20.5,15.4,18.1,24.1
19800604,22.7,19.1,21.9,17.9,22.5,25.8
19800605,15.8,19.5,21.3,18,23.6,27
19800606,13.9,18.9,17.75,14.8,23.8,25.8
19800607,12.1,20.4,13.3,8.8,19.9,21.4
19800608,11.7,16.5,14,6.2,17.7,21
19800609,12.6,17.4,14.95,6.3,17.1,21.2
19800610,14.3,17.8,15.2,7.1,19.9,21.8
19800611,15.1,18,17.35,10.3,19.3,22
19800612,17.8,19.4,14.65,6.8,17.8,20.7
19800613,18.5,19.5,14.25,4.7,16.3,16.6
19800614,17.9,19.7,13.4,4.6,16.2,19.9
19800615,18.8,22,13.7,7.9,17.5,20
19800616,17.6,21.1,15.6,9.7,19.1,21.4
19800617,14.8,19.1,15.7,9.6,20.2,23.6
19800618,15.6,18.6,18.3,13,20.8,24.6
19800619,14.7,20.2,19.25,15.1,23.4,26.5
19800620,14,21.3,19.4,15.4,22.9,25.3
19800621,13.4,17.5,16.9,12.8,21.4,25.1
19800622,14.3,18.1,16.85,11,21.7,24.4
19800623,13.7,16.7,16,8.3,21.7,22.8
19800624,13.9,17.9,15.6,9.9,21,22.7
19800625,13.8,18,15,7.4,22.3,24.8
19800626,13.3,19.5,14.3,8.1,21,25.3
19800627,13.1,19.7,14.2,8.8,20.5,21.6
19800628,13.3,18.2,16.5,11.4,20.9,24.5
19800629,14.2,19.7,18.4,14.2,22.4,26
19800630,13.4,19.3,18.9,15.3,21.2,25.3
19800701,13.4,19.6,20.3,15.4,21.9,25.7
19800702,14.2,17.8,20,16.6,23.9,27.2
19800703,14.2,18.5,20,16.1,24.4,26.5
19800704,14.7,19.8,20.8,18.7,25.8,25.8
19800705,15.6,20,20.65,15.7,23,24.3
19800706,15.6,21.7,20.5,14.6,24.3,23.5
19800707,19.2,20.5,20.25,16,24.8,26.4
19800708,14.9,20.7,12.15,7.7,23.2,27.1
19800709,13.2,19,14,5.6,19,23.8
19800710,13.8,17.5,13.4,5.9,16.9,21.3
19800711,14.5,19,14.55,7.7,17.8,21.7
19800712,14,18.5,16.9,12,18.8,22.9
19800713,14.1,19.9,19.9,16.4,20.8,25.5
19800714,15.4,19.4,21.4,18.7,24.2,27.2
19800715,16.7,20.9,20.1,14.5,26.7,26.7
19800716,14.5,19.8,17.75,9.1,20.9,26.7
19800717,15.4,18.8,15.95,11.9,20,26.7
19800718,15.9,20.3,19.8,18,22.9,28.1
19800719,16.7,20.3,22.5,21.3,23.8,28.1
19800720,17.7,20.2,20.5,16.6,26.3,29.3
19800721,15.4,20.7,19.85,17.3,22.4,28.1
19800722,21.3,20.2,22.9,20.3,23.8,28.5
19800723,21.4,22.1,24.2,22.1,28.5,29.2
19800724,18.9,23.4,23,23,28.4,27
19800725,17.4,23.8,19.95,16.1,25,26.1
19800726,15.7,22,18,10,21.6,25
19800727,17.9,22.4,19.1,15.5,22.1,25.3
19800728,25.3,23.7,19.5,13.6,23.7,23.1
19800729,17.8,22.5,17.25,11.1,21.3,24.2
19800730,17.2,22.9,16.2,13,22.4,25.4
19800731,17.6,22.3,19.05,16.8,23.5,26.3
19800801,18,24.2,20.6,17.7,24.3,26.4
19800802,21.3,26.5,21.5,18.7,27.3,27.7
19800803,18.2,24.2,20.8,17.5,27.8,29.4
19800804,20.5,24.4,20.9,19.7,26,29
19800805,19.8,24.8,21.65,20.3,27.2,29
19800806,19.9,24.4,23.8,22.9,25.9,29.1
19800807,18.9,25.1,21.95,19.6,26.9,29.5
19800808,17.2,24.4,18.7,16.2,27,27.2
19800809,17,23,20.6,19.9,25.2,25.5
19800810,18.8,23.2,21.45,20.1,25.6,27
19800811,18.9,24.1,22.8,20.1,26.2,27.4
19800812,18.3,23.5,21.05,17.8,26.6,28.7
19800813,18.1,25.2,22.5,20.4,26.3,28.2
19800814,20.3,23.8,19.75,14.5,25.1,24.6
19800815,17,23.2,16.5,9.4,20.7,25.2
19800816,17.8,23.3,16.75,12.5,20.4,25.4
19800817,17.6,22.2,18.6,16.4,20.8,26.8
19800818,18.6,22.7,21.3,15.2,23.1,27.2
19800819,17.1,23.4,18,10,20.5,26.1
19800820,19.8,23.1,23.2,17.5,22.5,32.9
19800821,21.9,23.4,26.2,24,28.1,32.5
19800822,20.6,24,26.45,20.9,28.2,28.1
19800823,18.5,24.4,23.25,17.4,27.2,30.3
19800824,20.1,23.5,21.6,18.5,25.9,29.1
19800825,20.3,24.1,19.2,14.1,24.5,25.6
19800826,18.7,26.1,18.3,12,22.3,24.1
19800827,19.2,23.3,20.95,13.2,22.6,27.5
19800828,18.3,23.9,21.05,15,21.3,28.2
19800829,22,23.4,22.8,19.5,24.4,28.1
19800830,18.8,23.8,21.3,19.8,27,30.6
19800831,18.3,22.9,21.1,19.2,25.1,29.1
19800901,17.7,23.5,20.3,16.8,23,26.2
19800902,20.3,23.4,22,19.5,22.4,27.6
19800903,20.9,22.7,22.45,18.8,21.7,27.6
19800904,20,22.1,22.35,18.6,23.1,27.6
19800905,17.5,22.6,20.7,18.2,24.3,28.5
19800906,17.8,21.9,20.4,19.7,23.6,28.7
19800907,20.7,23.2,22.2,20.3,24,28.4
19800908,15.7,23.6,19.35,14.6,23,27.7
19800909,16.1,20.3,17,13.5,21.9,26.9
19800910,15.8,22.2,17,14.8,21.7,26.8
19800911,18.2,20.7,19.6,17.5,23.7,27.2
19800912,18.3,21.6,21.5,19.1,24.2,27.8
19800913,15.9,22.2,18.5,17.3,24.5,28.4
19800914,16.7,22.6,19.9,18.2,23.6,26.9
19800915,19.5,23.8,20.25,18.3,23.5,27.7
19800916,23.9,23.2,22,17.4,24.9,28
19800917,18.4,23.5,20,16.8,23.4,29
19800918,22.7,22.7,19.5,16.1,22.2,27.8
19800919,19.1,21.9,16.9,12.5,21.4,24.3
19800920,16.7,25.1,13.4,6.2,19.1,22.5
19800921,19.1,22.8,14.5,5.9,16.5,0
19800922,17.2,21.7,13.75,7.4,16.1,0
19800923,18.5,21.2,14.3,12.2,18.5,0
19800924,17.3,21,16,14.9,20.3,0
19800925,17.5,21.65,17.5,16.1,21.2,0
19800926,16.3,21.5,18.1,15.7,20.7,0
19800927,20.3,21.9,17.65,14.7,21.3,0
19800928,20.5,22.8,15.1,10.4,20.8,0
19800929,19,22.7,18.4,12.2,18.9,0
19800930,18.9,21.8,19.7,14.5,19.4,0
19801001,17.3,22.3,17.7,16.3,19.6,25.3
19801002,16.7,21.6,17.1,16.8,18.6,24.5
19801003,19.6,21.4,17.1,15.9,19.5,22.5
19801004,19.7,21.2,15.75,10.3,20.5,23.7
19801005,17.7,21.8,15.4,11.3,19.6,24.3
19801006,17.3,21.7,16.55,12.2,19.1,23.3
19801007,17.3,20.9,15.8,11.3,18,25.1
19801008,12.1,17,11.2,3.7,14.4,19.2
19801009,10.3,16,9.4,0.2,10.8,17.5
19801010,13.6,14.7,12,3.3,12.4,16.8
19801011,12.5,17.7,9.6,2.4,15.2,20.2
19801012,11.8,15.2,8.2,-0.1,9.9,15.7
19801013,10.8,13.9,10.5,2.6,10.8,16.9
19801014,13.5,14.7,10.3,3.2,14.3,17.8
19801015,13.6,17.4,7.95,2,12,13.6
19801016,10.8,16.3,7.5,-1.1,10.5,14.1
19801017,9.3,10.8,6.4,-3,8.2,13.2
19801018,10,14,6,-2.7,6.9,11.5
19801019,9.9,12.6,6,1,7.1,13
19801020,11.7,13,8.3,7.5,9.6,14.6
19801021,17.6,14.1,10.9,8.6,12.1,17.4
19801022,16.9,14.5,10.6,8,12,17.3
19801023,16,15.6,14.35,8.3,13.7,17.8
19801024,13.1,15.5,13,4.8,15.3,19
19801025,10.4,15.7,10.3,2.4,12,15.6
19801026,14.1,14.4,12.75,9.4,11.7,17.9
19801027,19.5,15.6,14.3,11.7,15,18.3
19801028,21.7,15.8,14.3,12.8,16.7,18.5
19801029,16.1,17.7,13.2,13.9,14.2,18.5
19801030,14.6,15,12.85,11.5,13.4,16.5
19801031,14.2,15.9,13.7,12.6,13.9,17
19801101,19.2,18.1,12.9,11.1,13.4,18.2
19801102,17,16.9,8.4,6.5,11.1,15.4
19801103,9,15,8.7,3.1,10.6,14.6
19801104,2.9,10.1,1.2,-3.1,6.5,13.4
19801105,1.7,5.6,0.2,-7.5,5.2,10.7
19801106,6,8.9,3.3,-3.8,7.2,12.2
19801107,12.4,12.8,9.3,1.6,11.1,16.1
19801108,12.7,12,8.5,2.4,10.3,15
19801109,11,13.9,7.1,1.6,11.5,14.1
19801110,11.4,14.9,6.15,0.8,8.5,11.7
19801111,13,14,8.8,3.8,10.9,16.2
19801112,10.5,14.3,8.3,2.8,11.3,15.7
19801113,4.5,13.8,3.8,-2.1,5,13.4
19801114,5.4,11.4,2.3,2,3.5,11.6
19801115,12.5,9.9,5.4,8.5,3.8,11.8
19801116,15.2,11,4.8,7.8,4.5,11.5
19801117,16.5,12.2,10.6,9.3,9,11.2
19801118,13,13.6,9.45,4.6,8.1,12.9
19801119,12.6,13.1,8.8,9.1,7.7,14.7
19801120,16.4,13.6,7.9,7.6,9.9,13.6
19801121,16.5,13.8,9.7,6,9.5,13.1
19801122,15,13.8,9.05,5.9,7.6,14.5
19801123,15.3,14.2,8.6,7,9.8,13.6
19801124,13.8,14,7.4,5.8,10.7,14.5
19801125,11.8,13.5,6.7,5.2,6.1,13.7
19801126,7.4,9.1,3.4,-2,5.5,11.4
19801127,7.2,9.7,1.45,-6.8,3,7.2
19801128,8.5,10.8,1.75,-4.2,3.6,6.4
19801129,5.3,8.8,0.6,-6.3,2.9,6.5
19801130,1.6,7,-1.4,-9.3,0.4,6.6
19801201,-0.6,6.9,-1.7,-9.7,-1.7,3.2
19801202,1.3,2.8,-1.7,-9.4,-3.4,3
19801203,5.7,7.7,1.3,-5.8,1.4,3.1
19801204,4.8,5.9,-0.6,-6.7,1.1,5.3
19801205,7.6,5.5,0.2,-2.2,2,5
19801206,7.8,8,-0.3,-0.1,1.6,3.9
19801207,4.3,8.3,0.2,-2,2.2,4.5
19801208,1.8,7.9,-1.1,-3.3,2.3,7.4
19801209,3.5,4.5,-0.4,-5.9,3.2,9.8
19801210,8.8,5.85,0.1,-5,4.5,10.6
19801211,10.5,6.4,0.9,0.7,5.2,11
19801212,11.3,6.2,1.2,5.5,4.9,8.7
19801213,11.8,7.1,3.8,3.5,4,8.3
19801214,14.5,7.2,5.9,4.9,5.4,9.3
19801215,9.3,11.1,4.1,-0.4,5,6.8
19801216,6.7,10.7,2.3,-5.5,3.5,6.4
19801217,7.5,6.8,2.35,-3.3,1.3,5.1
19801218,9.1,8.6,6.4,-1.5,4.6,7.5
19801219,8.6,8.2,6.4,0,5.9,8.8
19801220,10.2,10,10.2,2.9,11,15.5
19801221,9.2,10.8,5.6,0.3,8.6,12.4
19801222,9.1,10,3.75,1,6.2,11.7
19801223,8.1,10.9,3.5,6.6,4.1,11.7
19801224,8.1,9.6,2.9,6.5,4.8,10.4
19801225,9.1,9.9,3.15,2.7,5.3,9.3
19801226,7.4,10.6,1.35,-3,3.4,9.3
19801227,6.4,7.8,2.55,-5.3,2.6,6.1
19801228,2.5,9.1,0,-8.4,1.7,6.7
19801229,2.4,9.6,-1.6,-3.7,3,7.2
19801230,2.5,9,-0.2,-0.2,2.9,9.8
19801231,6.6,7.2,0.7,0.4,1.5,9.2
19810101,7.4,7.3,0.1,-0.3,2.4,6.6
19810102,7.4,7.6,0.9,1.1,2.6,7.3
19810103,8.9,6.4,1.05,5.5,2.9,7
19810104,9.5,9,-1.65,3.1,3.7,4.8
19810105,7.5,9.7,-1.3,1,4.8,6.1
19810106,8.5,9.8,1.15,3,2.2,7.5
19810107,5.6,9,2.4,-0.1,3.1,8.3
19810108,2.4,5.65,1.1,2.4,2,10.6
19810109,3.2,5.75,0.8,4.6,4.5,8.8
19810110,3.1,6.2,0.65,-2.9,1.8,5.8
19810111,0.6,3.1,-1.6,-9.3,-1.3,6.5
19810112,2.3,5.4,-2.2,-8.1,-3.4,1.1
19810113,2.5,5.7,-2.75,-9.3,-0.5,5
19810114,3.9,5.4,-1.5,-7.5,0.5,3.8
19810115,8.8,7.8,4.95,-2.9,3,3.7
19810116,9.2,10.2,7.2,-0.9,7.5,9.7
19810117,8.5,9,5,-2.5,4.2,6.1
19810118,7.8,10.05,2.75,-1.4,2.3,8.4
19810119,8.8,8.55,4,0.3,4.1,8.8
19810120,8.8,10.1,5.5,-0.5,5.9,9.7
19810121,9,9.8,5.2,2.2,10,12.2
19810122,8.8,12.4,4.1,4.9,7.2,12.3
19810123,8,9.7,2.7,6,6.1,11
19810124,7.2,8.5,2.8,2.3,6,12.5
19810125,5.8,9.4,-0.5,5,4.1,8.5
19810126,4.1,8.1,0.7,8,1.5,8.9
19810127,7.4,7.6,3.3,6.1,3.2,8.6
19810128,8.3,8.1,3.8,7.8,5.5,8.5
19810129,8.9,7.3,5.75,6.7,2.4,8.7
19810130,8.8,9.7,5.8,2.6,4.4,9.5
19810131,11.9,7.8,2.9,-0.5,4.3,10
19810201,9.6,8.5,NaN,NaN,NaN,NaN
19810202,7.7,7.9,NaN,NaN,NaN,NaN
19810203,8.6,8.9,NaN,NaN,NaN,NaN
19810204,9.7,10.3,NaN,NaN,NaN,NaN
19810205,7,10.1,NaN,NaN,NaN,NaN
19810206,8.9,9.3,NaN,NaN,NaN,NaN
19810207,8.7,10.2,NaN,NaN,NaN,NaN
19810208,10.1,11.2,NaN,NaN,NaN,NaN
19810209,8.9,8.7,NaN,NaN,NaN,NaN
19810210,6.2,9.7,NaN,NaN,NaN,NaN
19810211,3.6,7.5,NaN,NaN,NaN,NaN
19810212,4.4,6,NaN,NaN,NaN,NaN
19810213,8,7.2,NaN,NaN,NaN,NaN
19810214,7.3,8.6,NaN,NaN,NaN,NaN
19810215,8.2,8.15,NaN,NaN,NaN,NaN
19810216,6.7,9.7,NaN,NaN,NaN,NaN
19810217,5.6,8.6,NaN,NaN,NaN,NaN
19810218,5.4,7,NaN,NaN,NaN,NaN
19810219,1.4,6.9,NaN,NaN,NaN,NaN
19810220,-0.3,2.65,NaN,NaN,NaN,NaN
19810221,3.2,3.8,NaN,NaN,NaN,NaN
19810222,4.2,6,NaN,NaN,NaN,NaN
19810223,5.9,7.6,NaN,NaN,NaN,NaN
19810224,6.1,8.6,NaN,NaN,NaN,NaN
19810225,5.1,6.1,NaN,NaN,NaN,NaN
19810226,7.2,7.8,NaN,NaN,NaN,NaN
19810227,11.6,9.3,NaN,NaN,NaN,NaN
19810228,10.7,12.7,NaN,NaN,NaN,NaN
19810301,9.9,13.6,4.95,-0.5,10.9,14.4
19810302,10.2,12.4,6.1,-1.5,8.3,10.9
19810303,9.3,11.4,7.25,-0.4,8.3,10.3
19810304,8.2,11.3,9.5,1.9,10.2,12.5
19810305,11.3,10.25,8.8,2.3,8.9,13.8
19810306,12.8,13.4,9.75,4.2,12.6,15.7
19810307,16.3,12.7,10.4,7.3,12.8,17.5
19810308,17.1,13.1,12.6,6.8,15.1,16.3
19810309,17.1,12.8,11.3,8.2,13.9,17.8
19810310,20.6,12.5,15.85,11.6,15.2,18.8
19810311,18.3,13.55,17,11.8,16.4,20.2
19810312,14.6,19,11.9,5,16.3,17.4
19810313,10.3,14.3,8.35,1,12,16.1
19810314,8.1,11.45,5.3,-0.8,10,13.3
19810315,7.1,10.1,5.2,-0.3,8,12.7
19810316,8.4,10.8,5.75,1.2,10.6,13.6
19810317,5.8,10.05,4.4,-2.4,7.3,13.3
19810318,6.7,11.8,5.1,-0.5,5.8,12.2
19810319,8.2,9.2,8.1,1.8,7.4,14
19810320,14.1,12.5,8.8,0.3,9.1,14.5
19810321,14.5,14.5,10.15,4.3,11,14.9
19810322,13.1,14.7,11.8,2.8,12.6,16.3
19810323,16.3,14.3,13.3,5.7,14,17.6
19810324,19,17,15.1,10.4,16.5,19.9
19810325,18.3,14.7,12.7,6.8,18.6,18.7
19810326,12.5,15.4,11,4.9,14,18.2
19810327,14.9,15.9,9.1,4.6,13.6,15.1
19810328,15.7,13.5,9.9,1.2,12.5,15.6
19810329,13.2,14.4,7.75,-1.2,9.2,12.4
19810330,11,13.75,7.9,-1.6,8,11.2
19810331,8,12.9,8.05,-1.3,10.1,13.9
19810401,9.6,13.05,6.3,1.3,10.8,12.7
19810402,10.1,13.2,8.6,0.2,10,13
19810403,10.5,11.5,9.7,0.9,8.3,12.3
19810404,12.2,15,9.1,4.1,9.8,16.3
19810405,10,14,11.1,6.1,11.7,15.9
19810406,11.7,13,11.3,5,12.6,14
19810407,13,13.7,13,5.9,12.8,16.5
19810408,14.5,13.6,11.1,6.4,14.7,16.5
19810409,13.7,14.4,11.15,5.7,16.3,18.2
19810410,18.5,13.5,13.85,5.4,16.9,18
19810411,14.1,14.7,12.3,4.3,15,17.4
19810412,13.6,15,12.4,5.1,14.9,16.4
19810413,17,15.6,11.1,3.7,13,16.1
19810414,14.4,14.6,10.3,2.6,14.7,17.3
19810415,11.6,13.2,10.65,5.1,11.3,15.5
19810416,10.9,14.1,10.45,2.9,12.1,15.5
19810417,10.3,14.9,8.15,1,11.4,15.6
19810418,10.1,14,8.15,2.1,10.7,16.2
19810419,8.9,14.3,9.65,4.7,12.1,17.6
19810420,6.7,13.2,7.85,-1.3,11.6,16.4
19810421,7.4,12.2,5.15,-2.3,5.4,10.5
19810422,9,11.9,5.3,-1.1,8.6,10
19810423,8.3,11.7,7.05,-0.4,5.4,10.9
19810424,9.3,12,8.7,0,9,13.4
19810425,9.2,13.7,6,-1.7,10,15.6
19810426,5.5,12,4.2,-5.4,5.3,11.5
19810427,6.2,10,5.1,-3.7,8.3,12
19810428,8.3,11.2,6.3,-2.2,11.2,12.5
19810429,9.1,11.9,10.1,2.5,9,12.5
19810430,8.7,13.8,9.4,4.4,9.2,13.7
19810501,9.6,14.9,9.2,1.8,12.5,15.6
19810502,9.5,15.2,11.3,4,13.9,18.9
19810503,8,14.4,9.9,1,12.3,17.2
19810504,8.5,14.5,11.75,3,14.2,18.6
19810505,10.1,13.3,13.3,5.6,14.8,19.6
19810506,15.6,14.1,15.3,9.7,16.4,21.2
19810507,18.4,14.2,11.5,3.8,14,17.2
19810508,12.4,14.9,9.3,0.9,13.3,15.9
19810509,12.7,13.1,7.6,-1.3,7.9,13.8
19810510,13.7,12.7,8.5,-1.1,7.9,13.4
19810511,13.3,15.1,8.45,-0.4,9.2,13.5
19810512,11.5,15,9.4,1.6,13.3,14.6
19810513,10.8,14.1,8.4,2.9,13.5,16.4
19810514,10.4,14.3,11.8,3.2,15.3,17.6
19810515,15,13.7,10.5,4.9,14,16.6
19810516,11.5,16.8,10.9,3.7,14.2,16.9
19810517,12.8,16,11.3,4.7,13.8,17.5
19810518,20.2,16.2,13.5,7.7,16.7,19.8
19810519,22.7,16.9,15.55,9.7,17.7,21.3
19810520,17.6,17.7,13.4,6.4,18.3,19.4
19810521,13.4,16.6,9.95,3.9,15.6,17.9
19810522,12.8,16.2,12,6.1,14,17.5
19810523,14.1,16.5,15.5,11.2,18,20
19810524,12.8,17.2,14.65,11,19.2,21.6
19810525,11.1,16.4,9.45,2.9,16.9,19.2
19810526,10.6,15.9,9.1,0.7,13,17.3
19810527,10.9,15.5,10.75,3.4,14.6,17.5
19810528,15.8,15,15.85,9.9,18,21
19810529,18.8,16.3,18.4,10.6,17.8,25.3
19810530,21,18,17.7,11.4,18.1,21
19810531,16.2,18.1,16.8,11.6,19.6,22
19810601,21.8,18.2,16.8,9.9,19,20.9
19810602,17.4,19.9,14.25,7.9,19.8,20.6
19810603,12.8,20.2,13.1,5.3,16.3,19.5
19810604,13.4,18.3,13.4,7.7,16.7,21
19810605,18,18.4,16.85,12.9,19.6,22.6
19810606,17.2,19.4,19.4,14.8,22.3,24.8
19810607,21,18.4,19.9,16.5,24.1,26.2
19810608,21.4,21.5,20.4,16.9,25.1,26.9
19810609,15.1,22,19.95,14.8,24.5,27.2
19810610,13.9,22.9,19.15,16.5,23.7,28.3
19810611,18,21.4,22.8,20.6,25.2,30.2
19810612,17.2,22.8,24.4,21.9,27.6,30.7
19810613,18.8,25.2,25.7,23.1,28,31.9
19810614,19.2,24.7,25.25,21.2,25.5,31.2
19810615,21.8,24.5,24.6,20,24.3,28.8
19810616,17.4,24.6,25.8,20.4,24.7,29.8
19810617,18.1,22.5,23,19.9,26.4,30.4
19810618,15.8,21.7,18.9,16.5,23.6,29.1
19810619,15,19.2,18.3,14.7,21.7,27.6
19810620,15.8,18.5,19.2,15.3,21.5,28.1
19810621,16.3,19.5,21.6,17.9,22.6,0
19810622,15.5,18.8,20.15,16.9,23,0
19810623,14.7,20.3,16.8,12.4,19,0
19810624,15.7,19.5,16.6,11.8,18.3,0
19810625,14.7,19.6,18.1,11.8,16.8,0
19810626,13.5,18.7,15.6,10,17.8,0
19810627,12.8,19.2,12.25,5.8,15.5,0
19810628,12.7,18.8,13.4,5.3,17.3,0
19810629,13.2,17.9,14.8,9.8,18.4,0
19810630,14,17.1,17.4,11.2,19.7,0
19810701,14.9,19.2,19.1,14.1,19.2,23.6
19810702,14.5,19.5,17.1,9.4,17,23
19810703,14.6,20.6,15.4,7.4,19.8,21.9
19810704,16.5,20.6,18.65,13.4,19.3,23.9
19810705,16.1,20.9,21.2,16.3,23,26.2
19810706,16.4,22.7,20.5,17.6,23.2,27.2
19810707,22.4,22.9,23.95,17.5,22.7,26.9
19810708,18.1,23,22.3,17.2,23.2,26.4
19810709,15.9,23.1,17.9,11.6,23.6,24.7
19810710,15,22,17.4,9.1,19.9,25.8
19810711,15.5,21.7,17.5,11.1,20.7,26
19810712,16.7,22.1,20.6,14.9,21.8,26.7
19810713,16.5,22,22.15,16.8,23.8,28.3
19810714,17.1,22.5,23,18.5,24.1,29.3
19810715,17.1,23.3,22,19.6,23.7,29.4
19810716,16.3,23,24,21,24,29.1
19810717,16.6,22,24.3,17.2,25.6,28.8
19810718,14.2,19.8,16.3,7.2,22.9,27.5
19810719,15.5,20.5,16.15,10,19.3,26.3
19810720,15.1,21.1,19.5,16.8,20.5,26.7
19810721,16.9,20.6,21.4,18,21.3,26.9
19810722,16.6,20.3,21.55,16,23.2,26.3
19810723,14.9,22,18.25,12,24.1,25.3
19810724,13.8,19.9,14.9,8.6,22.4,25.3
19810725,15,20.2,16.1,12,20.4,24.8
19810726,14.9,19.8,19.5,16.7,21.5,27.4
19810727,15.8,20.1,23,19.4,21.3,28
19810728,19.3,21.5,24.75,21.9,25.7,28.6
19810729,27.2,21.8,26.9,23.8,27.8,30.8
19810730,25.8,22.4,25,24.3,28.2,31.2
19810731,21,23.3,21.7,16.4,29.3,27.2
19810801,16.6,23.6,18.3,11.2,0,24.3
19810802,17.9,23.6,17.6,10,0,24.1
19810803,18,23.4,20.2,14.6,0,21.6
19810804,23.3,24.4,20.2,14.7,0,27.3
19810805,19.3,24.7,21.45,15.9,0,28
19810806,18,25.8,22,16.5,0,28
19810807,17,24.6,21.85,16.3,0,26.6
19810808,16.6,25.5,21.5,15.7,0,25.7
19810809,17.8,24,20.65,16.3,0,24.8
19810810,17.5,24.2,20.35,17.1,0,26.5
19810811,18.1,22.9,21.8,17.6,25.5,27.9
19810812,18.3,21.2,21.6,19.4,25.3,27.5
19810813,19.2,22.6,21.65,18.8,24.6,28.4
19810814,21.6,23.7,22.85,18.3,22.6,29.8
19810815,26.8,22.7,23.3,18.5,22.1,27.5
19810816,19.8,23.3,23.6,18.4,24.6,27.4
19810817,18.8,24.6,22.6,18,24.5,27
19810818,20,23.6,22.1,18,24.9,26
19810819,20.2,23.4,20.5,16.6,24.9,26.6
19810820,18.8,25.1,19.1,14.6,22.3,24.7
19810821,17.3,22.2,19.3,14.6,22.1,24.3
19810822,17.3,21.9,17.7,13.2,18.1,24.7
19810823,18.6,23.8,20.3,16.3,18.9,26.6
19810824,19,23.3,20.15,17.2,21.4,28.2
19810825,18.3,23.5,19,18,21.9,27.5
19810826,20.1,21.4,20.7,18.2,21.2,27.4
19810827,20.8,21.5,20.8,19.5,21.8,26.7
19810828,18.8,22,22.45,20.2,22.7,27.2
19810829,18.7,22.7,22.85,15.4,23,26
19810830,19.9,22.6,20.9,12.9,21.9,25.2
19810831,18.8,23,19.25,13,21,24
19810901,19.3,22.7,19.1,15,0,22.9
19810902,18.8,22.9,20.3,16.2,0,25.2
19810903,18.4,23.1,19.75,16.9,0,26.6
19810904,18.7,22.1,18.5,16.4,0,26.9
19810905,18.7,23,20.9,17.2,0,27
19810906,21.2,24.1,23.75,19.2,0,27.5
19810907,20.9,23.8,21.5,19.4,0,28.8
19810908,18.5,23.5,23.3,19.2,0,28.2
19810909,20,23.8,21.3,14.6,0,30.2
19810910,22,22.8,19.25,13.8,0,25.3
19810911,16.7,22.6,19.8,14.3,21,23.7
19810912,17,22.8,16.1,12.5,22.1,26.4
19810913,16.9,22.9,18,13.7,20.8,25.6
19810914,16.7,22.4,18.9,16.5,22.8,26.5
19810915,16.8,23.9,19.85,18.6,23.5,27.8
19810916,16.8,23.1,20.8,19.4,23.7,25.2
19810917,19.6,23.1,21.9,16.8,23.2,26.4
19810918,18.6,23.7,17.2,12.2,22.5,23.2
19810919,20,22.5,18.9,11.8,21.2,23.8
19810920,25.7,23.1,18.5,13.2,22,24.1
19810921,20.6,23.7,14.3,10.6,0,0
19810922,13.6,22.1,14,6.1,0,0
19810923,14.3,17.2,12.1,6.4,0,0
19810924,15.2,19.1,13.25,8.7,0,0
19810925,17.4,19.9,15.5,7,0,0
19810926,16.2,20.6,11.35,2.9,0,0
19810927,13,17.4,10.75,1.3,0,0
19810928,12.1,16.9,10.25,3.3,0,0
19810929,14.9,16.7,17,8.5,0,0
19810930,19.3,18.2,17.3,13.5,0,0
19811001,17.8,18.8,15.45,7.4,17.1,0
19811002,14.7,19.4,13.2,4.3,14.6,0
19811003,15.6,17.8,16.3,8.6,14.6,0
19811004,16.5,20.9,14.55,8.6,18,0
19811005,19.3,18.1,16.5,9.1,17.5,0
19811006,19,21.2,13.3,5.1,17.8,0
19811007,15.2,20.1,11.65,8,16.3,0
19811008,18.9,18.6,17.6,10.7,17.9,0
19811009,18.6,18.4,16.2,10.1,18.3,0
19811010,17.4,18.1,16.5,9.3,17.2,0
19811011,17.2,20.6,16,8.7,17.2,22.6
19811012,18.5,20.8,17.9,9.9,18,23.1
19811013,15,17.8,16.75,10.2,17.8,24.35
19811014,16.5,20.5,15.8,13.1,18.7,24.2
19811015,16,19.4,15.9,13.4,19.1,24.2
19811016,19.3,19.6,16.8,13.6,18.3,25.6
19811017,19.5,19.7,15.6,9.8,19.1,22.05
19811018,13.2,19.95,13.3,8.8,18.1,22.3
19811019,12.9,19.1,12.8,10.5,17.2,24.5
19811020,11,19.4,13.35,9.6,19.1,21.4
19811021,10.3,15.2,8.7,2.5,0,21.75
19811022,8.5,12.1,6.05,0.4,0,19.7
19811023,9.6,11.6,6.5,2,0,18.7
19811024,10.2,12,6.75,3.4,0,20.5
19811025,10.4,12.2,6.5,2.5,0,17.2
19811026,9.9,14.5,9.1,-0.5,0,15.5
19811027,11.4,13.6,6.8,2.6,0,16.6
19811028,12.6,14.6,7.5,6.3,0,15.5
19811029,12.9,15,7.9,7.2,0,15.8
19811030,13.1,14.6,7.55,6.6,0,15.35
19811031,15.2,16.8,11.5,9.8,0,16.6
19811101,16.6,15.9,12.7,11.1,12.4,17.7
19811102,15.6,15.9,11.45,11.1,14.4,17.6
19811103,13.2,14.7,10.95,11.4,13.5,17.2
19811104,11.4,11.35,11.1,11,13.3,18.6
