"YYYYMMDD","SP000008027","SP000008181","SP000008202","SP000008215","SP000008280","SP000008410"
20050629,0.1,0,0,0,0,0
20050630,0.2,0,0,0,0,0
20050701,0,0.3,0,0,0,0
20050702,0,0,0,0,0,0
20050703,1,0,0,0,0,0
20050704,0.3,0,0,0,0,0
20050705,0.1,0,0,0,0,0
20050706,0.5,15.2,0,0,0,0
20050707,0,11.6,0,0,0,0
20050708,0.4,0.6,0,0,0,0
20050709,0,0,0,0,5.4,0
20050710,0,0.1,0,0,0,0
20050711,0,0,0,0,0,0
20050712,0,0,0,0,0,0
20050713,0,0,0,0,0,0
20050714,0,0,0,0,0,0
20050715,0,0,0,0,0,0
20050716,0,0,0,0,0,0
20050717,0.1,0,0,0,0,0
20050718,0.1,0,0,0,0,0
20050719,0,0,0,0,0,0
20050720,0,0,0,0,0,0
20050721,0,0,0,0,0,0
20050722,0,0,0,0,0,0
20050723,0,0,0,0,0,0
20050724,0.8,0,0,0,0,0
20050725,0,0,0,0,0,0
20050726,0,0,0,0,0,0
20050727,0,0,0,0,0,0
20050728,0,0,0,0,0,0
20050729,0,0,0,0,0,0
20050730,0,3.1,0,0,0,0
20050731,0.5,0,0,0,0,0
20050801,0.1,11.4,0,0,0,0
20050802,0.1,16.1,0,0.3,0,0
20050803,0,0,0,0,0,0
20050804,0,0,0,0,0,0
20050805,0,0,0,0,0,0
20050806,0,0,0,0,0,0
20050807,0,0,0,0,0,0
20050808,0,0,0,0,0,0
20050809,0,0.3,0.3,0,0,0
20050810,0.7,1.1,2.3,1.8,0,0
20050811,0,1.1,0,24.9,0,0
20050812,0,0,0,0,0,0
20050813,0,0,0,0,0,0
20050814,0.1,0,0,0,0,0
20050815,0,0.5,0,0,0,0
20050816,0.2,0.5,0,0,0,0
20050817,0,0,0,0,0,0
20050818,0,0,0,0,0,0
20050819,1.2,63.1,0,0,0,0
20050820,0.4,0,0,0,0,0
20050821,0.2,0,0,0,0,0
20050822,4,0,0,0,0,0
20050823,4.5,0,0,0,0,0
20050824,0,0,0,0,0,0
20050825,4.2,0,0,0,0,0
20050826,2.2,0,0,0,0,0
20050827,3.3,0,0,0,0,0
20050828,0,0,0,0,0,0
20050829,0,0,0,0,0,0
20050830,0,0,0,0,0,0
20050831,9.6,0,0,0,0,0
20050901,9.7,0,0,0,0,0
20050902,0,0,0,0,0,0
20050903,0,0,0,0,0,0
20050904,0,0,0,0,0,0
20050905,0.3,33.3,0.2,0,0,0
20050906,9.9,3.3,0,0,10.6,9.6
20050907,7.4,39.4,0,13.2,0,10.3
20050908,15,19.4,0,0,0,0
20050909,7.4,0,1.4,0,0,0
20050910,4.3,0,0,4.6,0,0
20050911,1.8,0,9,0,0,0
20050912,20.3,0,0,2.3,0,0
20050913,21.8,2.2,0,0,1.8,0
20050914,33.3,0,0,0,0,0
20050915,0,0,0,0,0,0
20050916,0,11.7,0,0,30.5,0
20050917,6.9,28.4,0,1,21.4,0
20050918,0,0,0,0,0,0
20050919,0,0,0,0,0,0
20050920,0,0.1,0,0,0,0
20050921,0,0.1,0,0,0,0
20050922,0,0.1,0,0,0,0
20050923,0,0,0,0,0,0
20050924,0.3,0.1,0,0,0,0
20050925,0,26.8,0,0,0,0
20050926,3.6,0,0,0,0,0
20050927,0,0,0,0,0,0
20050928,0.3,0,0,0,0,0
20050929,0,0,0,0,0,0
20050930,0.8,0,0,0,0,0
20051001,0,0.8,0,0,0,0
20051002,8.9,2.4,0,0,0,0
20051003,3.8,0,0,0,0,0
20051004,0,0,0,0,0,0
20051005,0,0.1,0,0,0,0
20051006,0,0,0,0,0,0
20051007,0,0,0,0,0,0
20051008,0,0,0,0,0,0
20051009,0,0,0.2,0,0,2.8
20051010,0,1.1,3.6,0.5,0.3,19.9
20051011,0.3,0.8,5.7,6.4,11.8,91.2
20051012,0,20.8,10.5,20.8,12.4,27.3
20051013,25.7,8,17.1,24.4,0.9,0.2
20051014,7.9,6.9,0.5,34,13.7,0
20051015,0,0.9,0,1,0,0
20051016,0,0,4.2,0,0,0
20051017,0,6.1,14.8,1,3.4,6.9
20051018,7.9,0.4,0,13.5,5.3,0
20051019,0.8,0,2,8.9,0,0
20051020,0,0,4.8,0,0,2
20051021,0,0,0.7,2.8,0,0
20051022,0,0,5.4,2.3,3.5,0.8
20051023,8.9,0,0,26.7,0,0
20051024,0,0,0,0,0,0
20051025,0,0,0,0,0,0
20051026,0,0,0,0,0,0
20051027,0,0,5,2,0,0
20051028,1.3,0,13.6,50.5,0,0.2
20051029,4.6,0,0,0,0,0
20051030,0,0,22.4,44.2,2.1,20.1
20051031,24.9,0,0,0.2,0.6,0
20051101,0.5,0,0,0.3,0,0
20051102,0,0,0,0,0,0
20051103,0,0,6.8,0,0,0
20051104,31,0.1,0.5,2.3,0,0
20051105,4.6,0,0,0.5,0,0
20051106,1,0,0,0,0,0
20051107,0,0,0,0,0,0
20051108,0,0.5,4.2,0,1.1,0
20051109,25.7,67.3,0,9.9,0.3,0
20051110,14,0,0.1,0,6.3,0
20051111,0,3.3,0,0,0,0
20051112,0,14.9,4.9,1.3,2.9,1.8
20051113,27.7,23.6,9.7,38.4,7.1,0
20051114,12.4,20.2,1.2,3.3,2.1,9.1
20051115,1,10.8,5.7,20.6,0.1,0.2
20051116,6.1,0,0,14.7,0,0
20051117,7.9,0.4,0,0,0,0
20051118,1.8,0.1,0,0,0,0.4
20051119,0,0,0,0,0,0
20051120,0,0,0,0.8,0,0
20051121,0,0,0.1,0,2.8,2
20051122,0,0,0,0,0.2,0
20051123,0,0,0,0,0.6,0
20051124,0,0,0,0,0,0
20051125,13,0,1.2,0,3.7,0.2
20051126,64,0,0,13.5,0,0
20051127,9.4,0,0.2,0.5,0,0
20051128,22.1,0,0,1.3,0,0
20051129,6.4,0,0,2.3,0,0
20051130,6.1,0,0,0.3,0,0
20051201,40.9,0,7.8,0,0,2.9
20051202,0,1.9,9,7.9,3.5,41.2
20051203,3,0,0,22.9,0,0.4
20051204,0,0,0.1,0,0,2.3
20051205,15.7,0,0.5,3.6,0,0
20051206,38.9,0,0,0.8,0,0
20051207,24.1,0,0,0,0,0
20051208,1.3,0,0,0,0,0
20051209,21.6,0,0,0.5,0,0
20051210,0,0,0,0,0,0
20051211,0,0,0,0,0,0
20051212,0,0,0,0,0,0
20051213,0,0,0.2,0,0,0
20051214,4.3,0,0,0,0,0
20051215,0.3,0,0,0,0,0
20051216,0,0,0,0,0,0
20051217,6.9,0,0,0,0,0
20051218,6.9,4.5,0,0,0,0
20051219,0,0,0,0,0,0
20051220,0,0,0,0.8,0.3,0
20051221,0,0,0,0.8,0,0
20051222,0,0,0,0,0,0
20051223,0,0,0,0,0,0
20051224,0,0,0,0,0.9,0
20051225,0,0,0,0,0,10
20051226,0,0,7.7,1,1.2,13.3
20051227,0,0.4,2.8,25.1,0,0.3
20051228,1.8,0,0,21.1,0,0
20051229,12.7,0,0.4,2,0,0
20051230,39.9,0,0,38.1,0,0
20051231,3.6,0,1,0.5,0,0.4
20060101,12.2,0,0,10.2,0,0
20060102,24.9,0,0,0.5,0,0
20060103,6.1,0,0,1.5,0,0
20060104,1,0.4,0,0.8,0,0
20060105,21.6,1.4,1.7,0.5,0,0
20060106,6.9,6,3,0.3,2.2,7.9
20060107,0,25.3,0.2,23.1,5.7,0
20060108,0,0,0,1.5,0,0
20060109,1.3,0.1,0,1,8.6,1
20060110,11.9,0,0,0,1.5,0
20060111,0,0,0.2,0,0,0
20060112,0,0,0,0,0,0
20060113,0,0,0,0,0,1.4
20060114,0,0,1.1,0,0.5,0
20060115,0,10.6,8.4,0,0,16.6
20060116,0,4.1,0.3,1.6,0.3,0.1
20060117,0,0,1.1,1.8,0,0
20060118,7.1,0,0,0.5,0,0
20060119,9.9,0,0,0,0,0
20060120,0,0,0,0,0,0
20060121,1,0,0,0,0,0
20060122,0.3,0,0,0,0,0
20060123,0,0,0,0,0,0
20060124,0,0,0,0,0,0
20060125,0,0,0,0,0,0
20060126,0,0,0,0,0,4.6
20060127,1,20.8,0,0,20.8,32.8
20060128,4.1,22.5,9.3,0,3.3,0.2
20060129,0,13.6,0,0,0.5,7.1
20060130,0,1.5,0,0.3,0.9,0
20060131,0,0,0,0.5,0.1,0
20060201,0.3,0,0,0,0,0
20060202,0,0,0,0,0,0.7
20060203,0,0,0,0,0,16.1
20060204,0,0,0,0,0,0
20060205,0,0,0,0,0,0
20060206,0,0,0,0,0,0
20060207,0,0,0,0,0,0
20060208,0,0,0,0,0,0
20060209,0,0,0,0,0,0
20060210,0,0,0,0,0,0
20060211,0,0,0,0,0,0
20060212,0,0,0,0.3,0,0
20060213,0,0,0,0,0,0
20060214,0,0,0,0,0,0
20060215,0,0.3,0,0,0,0
20060216,0.3,0,0,0,0,1.6
20060217,1.8,0,4.1,5.1,0,0
20060218,6.1,0,11,2.3,1.6,12.2
20060219,0,0.2,3.5,17.8,1.6,1.7
20060220,24.6,0,0,6.1,0.1,4.2
20060221,7.1,3.3,0,25.7,0,0
20060222,11.2,0,0,16,1.7,0.6
20060223,2.8,0,0,3.3,1.2,0
20060224,6.6,0,0,7.9,0,0
20060225,0.3,0,21.4,4.1,1.8,20.5
20060226,4.8,2.9,1.3,46.5,4.2,1
20060227,0.5,0,0,0,0,0
20060228,0,0,0,0,0,0
20060301,1,0,0,0,0,0
20060302,15.7,0,0,0,0,0
20060303,3.3,0,0.1,0,0,0
20060304,0,0.1,13.3,0,0.1,14.9
20060305,7.9,14.5,0,4.4,0,0
20060306,5.3,0,0,4.8,0,0
20060307,12.7,0,0,0,0,0
20060308,5.3,0,0,2,0,0
20060309,0,0,0.5,0,0,0
20060310,12.7,0,0,1.8,0,0
20060311,43.2,0,0,0,0,0
20060312,26.7,0,0,0.5,0,0
20060313,3,0,0,0,0,0
20060314,0,0,0,0,0,0
20060315,0,0,0,0,0,0
20060316,0,0,0,0,0,0
20060317,0,0,1.8,0,0,5.7
20060318,0,1.2,3.2,58.2,5.9,12.3
20060319,1.8,0.1,0.6,39.1,0.8,17
20060320,3.3,0.8,0.8,14.7,2.1,8.9
20060321,0.3,0,0,3.3,0.3,1.8
20060322,1.8,0,0.2,3.6,0,0.2
20060323,1.5,0,3.4,2.5,0,6.5
20060324,3.6,0,0.1,0,0,0
20060325,1.5,0,0,0.3,0,0
20060326,0,0,0,0,0,0
20060327,0,0,4.8,0,0,0
20060328,17.5,0,0.1,2.3,0,0
20060329,0,0,0.2,0,0,0
20060330,0,0,0,2.3,0,0
20060331,0.3,0,0,0.3,0,0
20060401,0,0.1,0,0,0,0
20060402,0,0,0,0,0,0
20060403,0,0,0,0,0,0
20060404,0,0,0,0,0,0
20060405,1.5,0,2.4,0,0,17.1
20060406,2.3,1.3,4.1,8.6,0,0.9
20060407,0,0,0,3.8,0,0
20060408,0,0,0,6.4,0,0
20060409,0,0,3.2,0,0,0
20060410,25.4,0,0,0,0.2,0
20060411,3.3,0,0,0,0,0
20060412,0,0,0,0,0,0.3
20060413,0,0,0,0,0,0
20060414,0,0,2.8,0,3.6,12.5
20060415,0,0.2,4.1,21.8,0.3,0.7
20060416,0.3,0,0,5.6,0,0
20060417,10.2,0,5,5.8,1,0
20060418,9.7,0,0,8.4,0,0
20060419,0.5,0,0,0,0.1,0
20060420,0,0,0.1,0,0,0
20060421,0,0,2.9,25.8,6.7,1.6
20060422,20.8,0,0,4.1,19.1,4.1
20060423,3.3,0,0,0,0,0
20060424,0.5,0,0,0,0,0
20060425,0,0,0,5.1,0,0
20060426,0.8,0,0,0,0,0
20060427,0,1.7,0,0,0,0
20060428,2,0,0,0,4.3,0
20060429,0,0,0,0,0,0
20060430,0,0,0,0,0,0
20060501,0,0,0,0,0,0
20060502,0,0,0.1,0,2.4,8.8
20060503,0,0,7.6,1,0.2,16.8
20060504,0,0,2.3,14.5,2.5,0
20060505,2.8,0,0,16.3,2.1,0
20060506,10.2,0,0,13.5,0,0
20060507,4.6,0,0,17.5,0,0
20060508,20.8,0,0,0,0,0
20060509,0,0,0,0,0,0
20060510,0,0,0,0,0,0
20060511,0,0.1,2.3,0,0,0
20060512,0.5,0.1,0,1,0,0
20060513,0.3,0,0,0,0,0
20060514,0,0,0,0,0,0
20060515,0,0,0,0,0,0
20060516,0,0,0,0,0,0
20060517,0,0,0,0,0,0
20060518,2.3,0,0,0,0,0
20060519,3.6,0,0,0,0,0
20060520,0,0,0,0,0,0
20060521,1.3,0,0,0,0,0
20060522,0,0,0,0,0,0
20060523,4.6,0,0,0,0,0
20060524,1,0,0,0,0,0
20060525,0,0,0,0,0,0
20060526,0,0,0,0,0,0
20060527,0.3,0,0,0,0,0
20060528,0.5,0,0,0,0,0
20060529,1.3,0.2,0,0,4.1,0
20060530,4.3,2.2,0,0,22.5,0
20060531,0,0,0,0,4.1,0
20060601,0,0,0,0,0,0
20060602,0,0,0,0,0,0
20060603,0,0,0,0,0,0
20060604,0,0,0,0,0,0
20060605,0,0,0,0,0,0
20060606,0,0,0,0,0,0
20060607,0,0,0,0,0,0
20060608,0,0,0,0,0,0
20060609,0,0,0,0,0,0
20060610,0.3,0,0,14.5,0,0
20060611,0,0,0,0,0,0
20060612,0,0,0.2,0,0,0
20060613,0,0,1,0,0,0
20060614,0,0,18.9,0,0,0
20060615,0,2,0.1,16.8,17.7,0.3
20060616,1.5,1.4,9.3,20.6,0,0.8
20060617,46.5,0,6.8,4.3,2,0
20060618,0,0,0,12.7,0,0
20060619,0,0,0.8,0,0,0
20060620,36.3,0,0,5.8,0,0
20060621,2.8,0,0,3.8,0,0
20060622,0,0,0,0,0,0
20060623,2,0,0,0,0,0
20060624,1,0,0,0,8,0
20060625,34.5,0,0,0,0,0
20060626,0,0,0,0,0,0
20060627,19.3,0,0,0,0,0
20060628,1.8,0,0,0,0,0
20060629,0,0,0,13,0,0
20060630,0,0,0,0,0,0
20060701,0,0,0,0,0,0
20060702,0,0,0,0,0,0
20060703,0.3,0,0,0,0,0
20060704,0,0,0,0,0,0
20060705,1.8,0,0,0,0,0
20060706,0.5,0,0,0,0,0
20060707,2.3,0,0,0,0,0
20060708,0,0,0,0,0,0
20060709,0,0,0,0,0,0
20060710,0,0,0,0,0,0
20060711,0,0,0,0,0,0.2
20060712,7.9,0,0.2,0,0,0
20060713,0,0,5.5,0,0,0
20060714,0,0,0,0,0,0
20060715,0,0,0,0,0,0
20060716,0,0,0,0,0,0
20060717,0,0,2,0,0,0
20060718,0,0,0.7,0,0,0
20060719,18.3,0,0,0,0,0
20060720,0.3,0,0,0,0,0
20060721,0,0,0,0,0,0
20060722,0.3,0,0,0,0,0
20060723,0,0,0,0,0,0
20060724,0,0,0,0,0,0
20060725,0,0,0,0,0,0
20060726,0,0,0,0,0,0
20060727,0,0,0,0,0,0
20060728,45,0,0,0,0,0
20060729,5.8,0,0,0,0,0
20060730,0,0,0,0,0,0
20060731,4.6,0,0,0,0,0
20060801,0.5,0,0,0,0,0
20060802,2.8,0,0,0,0,0
20060803,15.7,0.7,0,0,0,0
20060804,6.1,0,0,0,0,0
20060805,0.3,0,0,0,0,0
20060806,0,0,0,0,0,0
20060807,0,0,0,0,0,0
20060808,0,9.5,0,0,0,0
20060809,0,0,0,0,0,0
20060810,0,0,0,0,0,0
20060811,0,0,0,0,0,0
20060812,0,20.2,0,0,0,0
20060813,1,0,0,0,0,0
20060814,0.5,0,0,0,0,0
20060815,0.5,12.7,0,0,0,0
20060816,0.3,0,24.3,0,0,14.4
20060817,0,0,0.3,0,3.8,33.8
20060818,2,0,9.9,15.7,0,0
20060819,8.9,0,0,0.5,0,0
20060820,0,0,0,0,0,0
20060821,0,0,0,0,0,0
20060822,0,0,0,0,0,0
20060823,0,1,0,0,0,0
20060824,0.3,18.6,0,5.6,0,0
20060825,0.8,0,0,0,0,0
20060826,6.4,5.3,0,0,0,0
20060827,5.6,0,0,0,0,0
20060828,0.5,0,0,0,0,0
20060829,1,0,0,0,0,0
20060830,13.2,0,0,0,0,0
20060831,0,0,0,0,0,0
20060901,0,0,0,0,0,0
20060902,0,0,0,0,0,0
20060903,0,0,0,0,0,0
20060904,0,0,0,0,0,0
20060905,0,0,0,0,0,0
20060906,0,0,0,0,0,0
20060907,0,0,0,27.9,0,0
20060908,0.3,0,0,18,0,0
20060909,0,0,0,0,0,0
20060910,0,0,0,0,0,0
20060911,0,0,0,0,0,2.6
20060912,1.5,38.9,0,0,1.1,0
20060913,1,4.5,1.4,3,10.5,14.5
20060914,8.1,17.1,3.2,3.6,11,0
20060915,32,0,0,13.2,0,0
20060916,37.6,0,0,0,0,0
20060917,5.1,0,0,0,0,0
20060918,2.5,0,0,0,0,0
20060919,0,0,0,0,0,0
20060920,0,0,0,0,0,0
20060921,0,0,8.2,0,0,15
20060922,0.5,3,0,4.3,0,0
20060923,0,8.6,0.4,0,0,0.3
20060924,1.5,0,1.1,0,0,0
20060925,10.2,0,0,9.9,0,0
20060926,7.9,0,0,0,0,0
20060927,0,0,0,0,0,0
20060928,0,0,0,0,0,0
20060929,0,0,0,0,0,0
20060930,0,0,6.3,0,0,0
20061001,1,0,0,0.8,0,0
20061002,0,0,3.6,0,0,0
20061003,2,0,0.9,5.6,0,0
20061004,10.2,0,0.4,4.3,0,0
20061005,33.5,0,0,1.5,0,0
20061006,0.3,0,0,0,0,0
20061007,18.3,0,0,1,0,0
20061008,13.7,0,0,0,0,0
20061009,0,0,0,0,0,0
20061010,0,0,1.1,0,0,0
20061011,1.3,21.3,3.1,0,0,0
20061012,24.9,11.9,0,0,0,0
20061013,0,0,0,0,0,0
20061014,0,0,0,0,0,0
20061015,0,0,0,0,0,0
20061016,0,0,2.3,0,0,0.1
20061017,0,0.4,4.6,55.6,0,52.3
20061018,0.5,13.5,3.8,39.1,20.5,18
20061019,0.3,0,1.2,26.2,0,12.9
20061020,0,0,3.6,17.5,6.4,35
20061021,2,0,0,21.6,0,0
20061022,0,0,31.4,0,0,1.9
20061023,0.5,0.4,0,82.8,0.8,3.6
20061024,0,0,3.1,50.3,0,1.1
20061025,0.3,0,0.5,15.7,2,8.4
20061026,0,0,0,25.7,2.1,0.4
20061027,0,0,0,3.8,0,0
20061028,0,0,0,0,0,0
20061029,0,0,0,0,0,0
20061030,0,0,0,0,0,0
20061031,0,0,0,0,0,0
20061101,0,0,0,0,0,0.9
20061102,4.6,0,3.6,0,18.2,13.7
20061103,0,0,3.9,1.8,13.5,4.5
20061104,0,0,3.4,10.9,5.8,0
20061105,0.5,0,0.6,23.9,0,0.1
20061106,0,0,0,8.6,4.1,2.8
20061107,0,0.3,1.1,0.8,14.2,0.9
20061108,0,0,0.8,61,1.7,0.1
20061109,0,0,0,27.9,0,0
20061110,0,0,0,0,0,0
20061111,0,0,0,0,0,0
20061112,1.5,0,0,0,0,0
20061113,0.5,0,0,0,0,0
20061114,0,0,0,0,0,0
20061115,0,0,8.5,0,0,1.2
20061116,0,0.3,1.3,21.1,1.8,27.4
20061117,22.1,1.2,0,61.5,0,0
20061118,0,0,0.1,0.5,0,0
20061119,0.3,0,1.5,5.1,0,0
20061120,16,0,0,3.6,0,0
20061121,3.8,0,0,9.2,0,0
20061122,69.3,0,0,8.4,0,0
20061123,6.1,0,3.1,1.5,0,0
20061124,0,0,14,14.5,0,7.4
20061125,0.3,0,1.9,75.4,0.1,7.5
20061126,0.3,0,0,24.1,1.4,0
20061127,0,0,0,0,0,0
20061128,0,0,0.4,4.1,0,0
20061129,4.1,0,0,2,0.1,0
20061130,0.3,0,0,0,0,0
20061201,0,0.5,1.5,0,0,0
20061202,0,0.4,1.5,0,0,15.9
20061203,3.6,0,0,15.2,0,0
20061204,0.5,0,0.1,10.9,0,0
20061205,0,0.4,7.8,7.1,3,16.7
20061206,40.9,21.4,0.6,27.2,0,0
20061207,10.7,0.4,5.1,2,0,8.4
20061208,4.1,0.5,0,26.2,0,0.7
20061209,12.2,0,0,0.5,0,0
20061210,33.8,0,0,1.8,0,0
20061211,12.2,0,0,0,0,0
20061212,0,0,0,0,0,0
20061213,0.5,0,0,0,0,0
20061214,0,0.3,0,0,0,0
20061215,0,4.1,0,0,0,0
20061216,0,1.5,0,0,0,0
20061217,0,1.8,0,0,0,0
20061218,1.3,0.5,0,1.5,0,0
20061219,0,0.2,0.3,0,0,0
20061220,0,0,0,1.8,0.1,0
20061221,0,0,0,0,0,0
20061222,-0.3,0.6,0,4.1,0,0
20061223,0,0.5,0,4.1,0,4.2
20061224,0,0.1,0,0,0,0
20061225,0,0,0,0,0,0
20061226,0,0,0,0,0,0
20061227,0,0,0,0,0,0
20061228,0,0,0,0,0,0
20061229,0,0,0,0,0,0
20061230,0,0,0,0,0,0
20061231,0,0,0,0,0,0
20070101,0,0,0,0,0,0
20070102,5.3,0,0,0,0,0
20070103,0,0,0,0,0,0
20070104,0,0,0.2,0,0,0
20070105,2.3,0,0,0,0,0
20070106,1.3,0,0,0,0,0
20070107,0.3,0,0,0,0,0
20070108,0.3,0,0,0,0,0
20070109,0,0,0,0,0,0
20070110,0,0,0,0,0,0
20070111,0,0,0,0,0,0
20070112,0,0,0,0,0,0
20070113,0,0,0,0,0,0
20070114,0,0,0,0,0,0
20070115,0,0,0.1,0,0,0
20070116,0,0,0,0.5,0.1,0
20070117,0,0,0,1.3,0,0
20070118,0,0,0,0,0,0
20070119,0,0,0.2,0,0,0
20070120,0,0,0,0,0,0
20070121,0.5,0,2.6,0,0,0.2
20070122,0.5,0.1,4.3,0,1.6,1.7
20070123,39.9,0,0,30.5,0.4,0
20070124,0,0,0.6,0,0,0
20070125,43.9,0,0,13,2.7,3.2
20070126,0,0,0,0,3.4,0.9
20070127,0,0,0,0,0,0.5
20070128,0,0,0,0,0,2.2
20070129,0,0,0.6,0,1.2,1.8
20070130,0,0,0,6.9,0.4,2.8
20070131,7.1,0.1,0,0,2.5,0
20070201,10.7,0.4,0,0,0,0
20070202,0,0,4.1,0,0.9,10.3
20070203,0,0,0.1,0.8,0.1,3.4
20070204,2.1,0,3.6,0,0,0.1
20070205,1.8,0.2,0,7.6,0.7,0
20070206,1.3,0,0.3,1.3,0,0
20070207,1,0,5,2.3,0,7.5
20070208,0,7.1,11.2,0,1.4,16.2
20070209,7.9,0.3,0,23.1,0,2
20070210,6.6,0,0.5,1.3,0,0
20070211,0,0,2.2,0,0,0.5
20070212,93,0.1,3,1.5,0,1.4
20070213,3.3,0,4,12.4,0,0.2
20070214,0,0,0,0,0,0.9
20070215,5.1,0,0,7.1,0,0
20070216,0,0,7.4,0,0,2.2
20070217,1.5,20.5,0.1,6.9,0,4.4
20070218,0,0.3,0,8.8,0,0
20070219,9.9,0,5.4,10.2,0,1.5
20070220,0,0,0.6,0.8,5.2,1.3
20070221,25.9,0,0.2,5.1,0,1.7
20070222,0,0,1.5,1,0,9.4
20070223,1,0,0.3,1.3,0,0
20070224,6.1,0,0.1,10.4,0,0
20070225,0,0,1.7,0,3.9,0.3
20070226,5.3,0,0,11.2,0,0
20070227,6.4,0,0,0,0,0
20070228,0,0,0,7.2,0,0
20070301,0,0,0,0,0,0
20070302,0,0,0,0,0,0
20070303,0,0,0,0,0,0
20070304,0,0,1.8,0,0.5,0
20070305,5.3,0,0,1.5,0,0
20070306,2.1,0,3.1,35.5,0.5,0
20070307,44.3,8.9,0,6.6,0.3,0.2
20070308,44.2,0,0,10.2,0,0
20070309,10.2,0,0,0,0,0
20070310,1.3,0,0,0.5,0,0
20070311,0,0,0,0,0,0
20070312,0,0,0,0,0,0
20070313,0,0,0,0,0,0
20070314,0,0,0,0,0,0
20070315,0,0,0,0,0,0
20070316,0,0,0,0,0,0
20070317,0,0,0,0,0,0
20070318,16.2,0,0,0,0,0
20070319,21.4,0.5,0,0.2,0,0
20070320,23.1,0,0,0.3,0,0
20070321,9.4,0.7,0,2.3,0,0
20070322,3.3,0,0,5.6,0,0
20070323,6.4,2.6,0,0.3,0,0
20070324,27.7,0.2,0,0,0,0
20070325,0,0,0,0,0,0
20070326,3.3,0.1,3.9,0,17.1,1.5
20070327,1,0.9,0.1,2,16.4,1
20070328,22.1,3.5,1.7,5.1,13.9,2.9
20070329,0.5,0,0,1,0.1,0
20070330,3.3,1.6,0.8,0,0.5,0
20070331,27.2,0,0.5,9.1,0.4,24.9
20070401,0,0.3,0.7,2.8,6.4,7.1
20070402,10.4,32.6,1,2.8,1.3,0.3
20070403,8.6,2.8,1.4,2,0.3,0.2
20070404,5.8,3.7,0,1,7.8,1.4
20070405,1,2.7,0,6.9,0,3.2
20070406,0,0,1.3,0.5,24.3,1
20070407,0,0,2.2,21.1,15.4,0
20070408,9.4,0,0,3.3,0,1.6
20070409,0,3.9,3.2,0.3,0.6,4.6
20070410,0.5,0,18,9.9,0,0
20070411,0,0,3.2,0,0.2,3.7
20070412,0,2.9,1.5,4.8,3.1,10.1
20070413,11.7,9,0,6.6,6.5,0.9
20070414,3.6,1.3,0,0,0.6,0
20070415,0.3,0,0,0,0,0
20070416,0,0,0,0.5,0,0
20070417,5.6,0,2,1,0,0
20070418,0.5,0,0,5.1,0,0
20070419,0,0,0,0,0,0.3
20070420,0,0,0.7,0,0,0
20070421,0,0,0,0.5,0,1.3
20070422,0,0,0,0,0,0
20070423,0,0,0,0,0,0
20070424,0,0,2,0,0,10.4
20070425,0,0,8.7,0,0.3,14.2
20070426,8.2,0,13.5,18.6,4.3,0
20070427,7.9,0,0.2,6.1,0.3,0
20070428,9.9,1.4,6.8,16,17.1,0
20070429,1.3,17.6,0.3,0,0,0
20070430,0,1.9,3.8,21.9,0,0
20070501,10.9,2.1,2,20.3,1.7,7.6
20070502,24.1,0,4.1,16.5,1.3,41.4
20070503,0,12.1,1.7,8.4,1.6,0
20070504,1,0,0.1,3,0,12.5
20070505,1,0.1,0,0,0,3.4
20070506,1.5,1.8,0,5.6,0,0
20070507,0,0,0,0,0,0
20070508,0,0,0,0,0,0
20070509,0,0,0,0,0,0
20070510,0,0,0,0,0,0
20070511,0,0,0,0,0,0
20070512,0,0,0,0,0,0
20070513,0,2.4,1.1,0,0,0
20070514,4.3,0.2,0,3.8,0,0
20070515,9.9,0,0,0.3,0,0
20070516,1.5,0,0,0,0,0
20070517,1,0,0,0,0,0
20070518,3.8,0,0,0,0,0
20070519,8.4,0.5,0,0,0,0.2
20070520,12.7,4.1,41.4,0,0.6,0
20070521,10.2,0.1,0.7,15.5,0,31.4
20070522,0.3,0,10.7,0.8,3.6,6
20070523,0.5,0.2,2.9,35.1,0,9.9
20070524,0,0,1.1,20.3,0.1,0
20070525,6.6,0,0.1,31.5,6.1,4.2
20070526,7.1,0,0.7,5.1,0,0
20070527,3,0.1,0,2.3,0,0
20070528,9.4,0,0,2.3,0,0
20070529,9.1,0,0,0,0,0
20070530,0,0,0.4,0,0,0
20070531,0.3,0,0.1,0,0,0
20070601,8.4,1.9,0,0,0,0
20070602,7.9,0,0,0,0,0
20070603,6.6,0,0,0,0,0
20070604,0,0,0,0,0,0
20070605,1.8,0,0,0,0.4,0
20070606,0,0,0,0,0,0
20070607,0,0,0,0,0,0
20070608,0,0,0.3,0,0,0
20070609,0,0,0.5,0,0,0
20070610,18.8,0,0,9.7,3.9,0
20070611,3.8,0,0,0,0,0
20070612,0,0,0,0,0,0
20070613,0.5,0,0,0,0,0
20070614,3,0,2.6,0,5.2,1.7
20070615,0.5,0,0.1,25.4,0.2,5.9
20070616,0,0,16.7,0,0,0
20070617,0.3,0,2.7,44.7,0.1,0
20070618,0.5,0,0,11.4,0,0
20070619,0,0,4.9,0,0,0
20070620,0,0,0,0,0,0
20070621,1.5,0,0,0.8,0,0
20070622,0,0,0,0,0,0
20070623,0,0,0,0,0,0
20070624,0,0,0,0,0,0
20070625,2.3,0,0,0,0,0
20070626,9.9,0,0,0,0,0
20070627,6.6,0,0,0,0,0
