YYYYMMDD, SP000008027, SP000008181, SP000008202, SP000008215, SP000008280, SP000008410
19991031,       222.0,       230.0,       168.0,       122.0,       215.0,       234.0
19991101,       228.0,       212.0,       204.0,       154.0,       220.0,       235.0
19991102,       208.0,       217.0,       140.0,        76.0,       176.0,       204.0
19991103,       134.0,       164.0,       124.0,        96.0,       165.0,         NaN
19991104,       132.0,       180.0,       144.0,       154.0,       182.0,       216.0
19991105,       182.0,       188.0,       184.0,       146.0,       210.0,       240.0
19991106,         NaN,       194.0,       164.0,        54.0,       188.0,       228.0
19991107,         NaN,       206.0,       142.0,        44.0,       180.0,         NaN
19991108,       108.0,       170.0,       150.0,        88.0,       166.0,       212.0
19991109,         NaN,       190.0,       132.0,       114.0,       168.0,       214.0
19991110,       112.0,       162.0,       122.0,        88.0,       144.0,       200.0
19991111,        76.0,       140.0,        94.0,         2.0,       105.0,       162.0
19991112,        82.0,       188.0,        92.0,        -4.0,       114.0,       156.0
19991113,        86.0,       150.0,        72.0,       -22.0,       105.0,       134.0
19991114,        94.0,       120.0,        84.0,       -14.0,       102.0,       160.0
19991115,         NaN,       146.0,        90.0,       -22.0,        94.0,       143.0
19991116,        92.0,       114.0,        92.0,       -32.0,       100.0,       154.0
19991117,       106.0,       132.0,       104.0,       -18.0,       115.0,         NaN
19991118,         NaN,       152.0,       108.0,        -4.0,       125.0,         NaN
19991119,         NaN,       160.0,       104.0,        -2.0,       128.0,       140.0
19991120,        20.0,       144.0,        58.0,       -60.0,        65.0,       114.0
19991121,        22.0,        46.0,        60.0,       -66.0,        42.0,       120.0
19991122,        50.0,       122.0,        80.0,       -48.0,        80.0,         NaN
19991123,       118.0,       126.0,        85.0,        16.0,       102.0,         NaN
19991124,       100.0,       140.0,        82.0,        34.0,       120.0,       142.0
19991125,        84.0,       142.0,        42.0,        68.0,       120.0,       152.0
19991126,       132.0,       138.0,        96.0,        56.0,       120.0,       160.0
19991127,         NaN,       150.0,        34.0,        66.0,        70.0,         NaN
19991128,       140.0,       154.0,       120.0,        12.0,       110.0,       166.0
19991129,       142.0,       154.0,       115.0,        22.0,        94.0,       146.0
19991130,       132.0,       146.0,       130.0,        62.0,       120.0,       196.0
19991201,       106.0,       194.0,       122.0,        76.0,       142.0,       206.0
19991202,        98.0,       162.0,       134.0,       116.0,       162.0,         NaN
19991203,       160.0,       154.0,       148.0,        94.0,       160.0,         NaN
19991204,       118.0,       132.0,       116.0,        50.0,       102.0,       135.0
19991205,        96.0,       130.0,        94.0,        20.0,       116.0,       168.0
19991206,        96.0,       130.0,       100.0,       102.0,       116.0,       162.0
19991207,       120.0,       148.0,       120.0,        96.0,        84.0,         NaN
19991208,       116.0,       145.0,        84.0,        80.0,        30.0,       160.0
19991209,       100.0,       130.0,        78.0,         0.0,        84.0,       128.0
19991210,         NaN,       136.0,        76.0,       -14.0,        94.0,       154.0
19991211,       144.0,       135.0,        95.0,        14.0,        99.0,       144.0
19991212,         NaN,       178.0,       130.0,        40.0,       112.0,         NaN
19991213,         NaN,       146.0,       122.0,        76.0,       162.0,         NaN
19991214,       126.0,       180.0,       114.0,        60.0,       178.0,       165.0
19991215,         NaN,       132.0,        88.0,        38.0,       122.0,       148.0
19991216,        66.0,       100.0,        50.0,       -72.0,        44.0,         NaN
19991217,        72.0,       106.0,        60.0,       -36.0,        66.0,       114.0
19991218,       114.0,       130.0,        82.0,        14.0,        60.0,         NaN
19991219,       116.0,       114.0,        90.0,         4.0,        95.0,       136.0
19991220,         NaN,       140.0,        90.0,        30.0,       110.0,         NaN
19991221,       114.0,       130.0,        96.0,        66.0,       116.0,         NaN
19991222,       142.0,       134.0,       144.0,        76.0,       130.0,       146.0
19991223,         NaN,       104.0,       110.0,        52.0,       117.0,         NaN
19991224,       144.0,       134.0,       116.0,        56.0,        69.0,       154.0
19991225,       148.0,       160.0,       102.0,        56.0,       118.0,       124.0
19991226,       172.0,       202.0,       136.0,        50.0,       120.0,       140.0
19991227,       184.0,       200.0,       134.0,        54.0,       148.0,       163.0
19991228,         NaN,       172.0,        76.0,       -20.0,       117.0,       152.0
19991229,        72.0,       120.0,        55.0,        -2.0,        62.0,       140.0
19991230,        84.0,       120.0,        40.0,        16.0,        64.0,       145.0
19991231,        84.0,       126.0,        80.0,        24.0,        88.0,       136.0
20000101,        94.0,       134.0,        80.0,        56.0,        96.0,       148.0
20000102,        94.0,       140.0,        -4.0,        96.0,       102.0,         NaN
20000103,       120.0,       140.0,       -10.0,        84.0,        84.0,       135.0
20000104,       132.0,       142.0,        59.0,        54.0,        84.0,       136.0
20000105,         NaN,       130.0,         0.0,        42.0,        20.0,         NaN
20000106,         NaN,       132.0,        96.0,        46.0,       104.0,         NaN
20000107,       138.0,       130.0,        50.0,        62.0,       105.0,         NaN
20000108,       134.0,       146.0,        22.0,        46.0,        76.0,       142.0
20000109,         NaN,       130.0,        58.0,       -14.0,       110.0,       128.0
20000110,        52.0,       112.0,        46.0,       -12.0,        56.0,       140.0
20000111,        50.0,       120.0,        68.0,       -16.0,        84.0,       145.0
20000112,         NaN,       112.0,        84.0,        30.0,        84.0,         NaN
20000113,        90.0,        97.0,        64.0,        -6.0,        96.0,       130.0
20000114,       104.0,       120.0,        52.0,       -42.0,        60.0,        94.0
20000115,        92.0,       124.0,        74.0,       -40.0,        82.0,         NaN
20000116,        70.0,       130.0,        80.0,        -6.0,        75.0,       128.0
20000117,         NaN,       120.0,        80.0,        54.0,       110.0,         NaN
20000118,        44.0,       124.0,        -2.0,       100.0,       110.0,       155.0
20000119,        62.0,       142.0,        50.0,        86.0,        98.0,         NaN
20000120,        50.0,       110.0,        58.0,        28.0,        94.0,       150.0
20000121,         NaN,       122.0,        24.0,        78.0,       100.0,         NaN
20000122,         NaN,       100.0,        -4.0,        78.0,       119.0,       144.0
20000123,         NaN,       130.0,        62.0,       -40.0,        90.0,       138.0
20000124,        52.0,       106.0,        44.0,       -30.0,        62.0,       124.0
20000125,        30.0,        64.0,        28.0,       -10.0,        82.0,         NaN
20000126,       100.0,       112.0,        76.0,       -28.0,        71.0,         NaN
20000127,       116.0,       140.0,        92.0,         8.0,       108.0,       160.0
20000128,       110.0,       130.0,        96.0,        36.0,       102.0,       164.0
20000129,       112.0,       130.0,       105.0,        34.0,       130.0,       174.0
20000130,       124.0,       170.0,       148.0,       124.0,       174.0,       186.0
20000131,       168.0,       152.0,       166.0,       104.0,       200.0,         NaN
20000201,       186.0,       160.0,       130.0,        58.0,       200.0,         NaN
20000202,         NaN,       172.0,       134.0,        30.0,       146.0,       206.0
20000203,       106.0,       170.0,       129.0,       106.0,       170.0,       202.0
20000204,         NaN,       172.0,       140.0,       142.0,       174.0,         NaN
20000205,       196.0,       130.0,       162.0,        90.0,       172.0,       192.0
20000206,       150.0,       140.0,       130.0,        82.0,       184.0,       194.0
20000207,       150.0,       154.0,       124.0,        46.0,       162.0,       166.0
20000208,       152.0,       158.0,       120.0,        80.0,       190.0,       195.0
20000209,       118.0,       172.0,       138.0,        26.0,       165.0,       220.0
20000210,       158.0,       173.0,       162.0,        68.0,       168.0,         NaN
20000211,         NaN,       170.0,       150.0,        74.0,       170.0,         NaN
20000212,        90.0,       133.0,       120.0,        44.0,       165.0,       206.0
20000213,       118.0,       124.0,       160.0,        54.0,       168.0,       202.0
20000214,       106.0,       160.0,       168.0,        88.0,       194.0,       236.0
20000215,       122.0,       170.0,       166.0,        92.0,       202.0,       238.0
20000216,         NaN,       190.0,       106.0,         6.0,       162.0,       224.0
20000217,       110.0,       218.0,       134.0,        24.0,       170.0,       212.0
20000218,       110.0,       185.0,       178.0,       106.0,       200.0,       235.0
20000219,         NaN,       182.0,       170.0,        88.0,       211.0,       238.0
20000220,       104.0,       146.0,       156.0,        90.0,       186.0,       242.0
20000221,        86.0,       128.0,       172.0,       112.0,       186.0,       224.0
20000222,        86.0,       132.0,       134.0,        54.0,       186.0,       224.0
20000223,       106.0,       148.0,       162.0,        32.0,       180.0,       212.0
20000224,       140.0,       160.0,       170.0,       118.0,       148.0,         NaN
20000225,         NaN,       160.0,       206.0,       136.0,       168.0,         NaN
20000226,       184.0,       164.0,       178.0,       138.0,       183.0,       230.0
20000227,       128.0,       154.0,       194.0,       130.0,       200.0,       232.0
20000228,       158.0,       158.0,       140.0,        80.0,       205.0,       226.0
20000229,       126.0,       156.0,       146.0,        94.0,       200.0,       240.0
20000301,         NaN,       205.0,       130.0,        18.0,       172.0,       224.0
20000302,       108.0,       142.0,       144.0,        94.0,       164.0,       234.0
20000303,       124.0,       158.0,       174.0,       110.0,       200.0,       228.0
20000304,       112.0,       153.0,       176.0,        96.0,       205.0,       242.0
20000305,        80.0,       155.0,       188.0,       124.0,       188.0,       250.0
20000306,       174.0,       150.0,       192.0,       130.0,       196.0,       226.0
20000307,       124.0,       154.0,       198.0,       114.0,       215.0,         NaN
20000308,       166.0,       166.0,       214.0,       136.0,       224.0,       266.0
20000309,       162.0,       184.0,       226.0,       154.0,       234.0,       235.0
20000310,       132.0,       214.0,       214.0,       146.0,       237.0,       274.0
20000311,       106.0,       200.0,       232.0,       150.0,       238.0,       270.0
20000312,       112.0,       206.0,       178.0,       112.0,       221.0,       212.0
20000313,       116.0,       156.0,       186.0,       100.0,       160.0,       202.0
20000314,       114.0,       174.0,       186.0,       118.0,       156.0,       228.0
20000315,       106.0,       195.0,       184.0,        82.0,       196.0,       248.0
20000316,        98.0,       174.0,       180.0,       122.0,       185.0,       258.0
20000317,       110.0,       186.0,       175.0,       114.0,       186.0,         NaN
20000318,       110.0,       180.0,       180.0,       138.0,       207.0,       260.0
20000319,        94.0,       160.0,       138.0,        92.0,       172.0,       256.0
20000320,        96.0,       170.0,       164.0,        86.0,       128.0,       234.0
20000321,       156.0,       164.0,       154.0,        12.0,       126.0,       210.0
20000322,       164.0,       154.0,       116.0,        14.0,       118.0,       142.0
20000323,       168.0,       160.0,       114.0,         0.0,       155.0,       182.0
20000324,       152.0,       174.0,       118.0,         6.0,       159.0,       196.0
20000325,       106.0,       182.0,       120.0,        14.0,       166.0,       200.0
20000326,       104.0,       160.0,       122.0,        14.0,       160.0,       212.0
20000327,        78.0,       182.0,       134.0,         6.0,       196.0,       234.0
20000328,        72.0,       124.0,       102.0,       -34.0,       168.0,       200.0
20000329,        84.0,       156.0,       110.0,        -8.0,       138.0,       207.0
20000330,       142.0,       158.0,       106.0,        12.0,       158.0,       192.0
20000331,       102.0,       170.0,       122.0,         6.0,       160.0,       214.0
20000401,       164.0,       162.0,       150.0,        38.0,       200.0,       232.0
20000402,       164.0,       158.0,       148.0,         8.0,       148.0,       184.0
20000403,       156.0,       176.0,        98.0,       -16.0,       146.0,       152.0
20000404,       106.0,       200.0,       115.0,       -10.0,       126.0,       160.0
20000405,        88.0,       160.0,        96.0,       -10.0,       126.0,         NaN
20000406,        96.0,       150.0,       154.0,        44.0,       174.0,       200.0
20000407,       120.0,       170.0,       196.0,        76.0,       174.0,       252.0
20000408,       136.0,       148.0,       131.0,        30.0,       103.0,       202.0
20000409,       162.0,       170.0,       136.0,        32.0,       144.0,       184.0
20000410,        90.0,       136.0,       120.0,        10.0,       140.0,       186.0
20000411,       118.0,       158.0,       132.0,         2.0,       154.0,       190.0
20000412,        96.0,       188.0,       116.0,        12.0,       120.0,         NaN
20000413,       102.0,       190.0,       150.0,        10.0,       165.0,       166.0
20000414,         NaN,       192.0,       120.0,        20.0,       156.0,       178.0
20000415,       136.0,       198.0,        82.0,        14.0,       165.0,       192.0
20000416,       172.0,       194.0,       112.0,        18.0,       138.0,       166.0
20000417,       176.0,       208.0,       120.0,        16.0,       144.0,       192.0
20000418,       154.0,       214.0,       116.0,        40.0,       150.0,         NaN
20000419,       186.0,       200.0,       166.0,        42.0,       180.0,       226.0
20000420,       236.0,       216.0,       162.0,        76.0,       225.0,       234.0
20000421,       224.0,       204.0,       166.0,        62.0,       257.0,       236.0
20000422,         NaN,       204.0,       115.0,        46.0,       228.0,       184.0
20000423,       140.0,       224.0,       132.0,        14.0,       154.0,       194.0
20000424,       206.0,       205.0,       142.0,        68.0,       226.0,       238.0
20000425,         NaN,       202.0,       168.0,        74.0,       254.0,       232.0
20000426,       140.0,       190.0,       128.0,        52.0,       175.0,       215.0
20000427,        96.0,       200.0,       126.0,        -2.0,       140.0,       172.0
20000428,       124.0,       170.0,       124.0,        22.0,       150.0,       186.0
20000429,       188.0,       152.0,       144.0,        14.0,       180.0,       200.0
20000430,       216.0,       195.0,       170.0,        52.0,       164.0,       212.0
20000501,       208.0,       188.0,       152.0,        66.0,       156.0,       178.0
20000502,       214.0,       210.0,       196.0,       100.0,       224.0,       242.0
20000503,       246.0,       227.0,       228.0,       140.0,       247.0,       285.0
20000504,       216.0,       216.0,       188.0,        76.0,       226.0,         NaN
20000505,       234.0,       212.0,       166.0,        60.0,       202.0,       214.0
20000506,       178.0,       208.0,       168.0,        80.0,       170.0,       212.0
20000507,       166.0,       224.0,       174.0,        60.0,       210.0,       222.0
20000508,       220.0,       206.0,       170.0,        72.0,       170.0,       207.0
20000509,       170.0,       232.0,       160.0,        84.0,       190.0,         NaN
20000510,       174.0,       190.0,       178.0,        96.0,       186.0,       216.0
20000511,       166.0,       192.0,       162.0,        72.0,       204.0,       245.0
20000512,       196.0,       210.0,       214.0,       126.0,       246.0,       280.0
20000513,       234.0,       216.0,       240.0,       160.0,       272.0,       298.0
20000514,       260.0,       246.0,       270.0,       184.0,       280.0,       320.0
20000515,       176.0,       244.0,       284.0,       200.0,       276.0,       328.0
20000516,       160.0,       230.0,       270.0,       202.0,       270.0,       318.0
20000517,       156.0,       214.0,       230.0,       154.0,       276.0,       310.0
20000518,       148.0,       214.0,       244.0,       172.0,       290.0,       316.0
20000519,       156.0,       174.0,       235.0,       174.0,       275.0,         NaN
20000520,       166.0,       175.0,       254.0,       174.0,       276.0,       266.0
20000521,       156.0,       196.0,       184.0,       116.0,       180.0,       266.0
20000522,       164.0,       210.0,       198.0,       130.0,       254.0,       290.0
20000523,       208.0,       198.0,       230.0,       128.0,       250.0,       276.0
20000524,       174.0,       240.0,       240.0,       140.0,       250.0,       254.0
20000525,       170.0,       230.0,       214.0,       142.0,       270.0,         NaN
20000526,       256.0,       250.0,       210.0,       144.0,       264.0,       280.0
20000527,       184.0,       204.0,       224.0,       154.0,       261.0,       294.0
20000528,       185.0,       250.0,       200.0,        96.0,       268.0,       314.0
20000529,       186.0,       234.0,       240.0,       152.0,       297.0,       346.0
20000530,       190.0,       250.0,       284.0,       200.0,       320.0,       378.0
20000531,       174.0,       242.0,       306.0,       222.0,       333.0,       376.0
20000601,       278.0,       228.0,       306.0,       224.0,       308.0,       384.0
20000602,       182.0,       250.0,       293.0,       190.0,       315.0,         NaN
20000603,       160.0,       248.0,       285.0,       204.0,       306.0,       354.0
20000604,         NaN,       243.0,       224.0,       130.0,       280.0,       328.0
20000605,       144.0,       255.0,       224.0,       120.0,       286.0,       320.0
20000606,       164.0,       228.0,       236.0,       132.0,       276.0,       326.0
20000607,       164.0,       234.0,       272.0,       182.0,       302.0,       344.0
20000608,       300.0,       247.0,       286.0,       188.0,       294.0,       356.0
20000609,       150.0,       236.0,       166.0,       130.0,       240.0,         NaN
20000610,       144.0,       208.0,       196.0,        56.0,       203.0,       280.0
20000611,       167.0,       216.0,       242.0,       116.0,       245.0,       310.0
20000612,       170.0,       202.0,       264.0,       158.0,       288.0,       350.0
20000613,       174.0,       230.0,       292.0,       198.0,       285.0,       343.0
20000614,       184.0,       236.0,       314.0,       228.0,       290.0,       358.0
20000615,       224.0,       270.0,       330.0,       232.0,       310.0,       366.0
20000616,       314.0,       292.0,       330.0,       236.0,       326.0,         NaN
20000617,       294.0,       270.0,       344.0,       230.0,       334.0,       396.0
20000618,       326.0,       240.0,       308.0,       236.0,       320.0,         NaN
20000619,       316.0,       270.0,       304.0,       200.0,       296.0,       346.0
20000620,       218.0,       244.0,       254.0,       170.0,       302.0,       306.0
20000621,       213.0,       240.0,       280.0,       210.0,       308.0,       344.0
20000622,       172.0,       236.0,       292.0,       224.0,       336.0,       350.0
20000623,       180.0,       252.0,       296.0,       222.0,       340.0,       375.0
20000624,       184.0,       246.0,       304.0,       222.0,       320.0,       404.0
20000625,       194.0,       240.0,       326.0,       254.0,       315.0,       354.0
20000626,       270.0,       268.0,       326.0,       244.0,       330.0,       333.0
20000627,         NaN,       270.0,       260.0,       220.0,       360.0,       356.0
20000628,       216.0,       251.0,       298.0,       242.0,       358.0,         NaN
20000629,       218.0,       284.0,       294.0,       230.0,       368.0,       392.0
20000630,       226.0,       276.0,       315.0,       250.0,       373.0,       394.0
20000701,       217.0,       278.0,       280.0,       204.0,       372.0,       382.0
20000702,       250.0,       272.0,       216.0,       200.0,       366.0,       354.0
20000703,       274.0,       296.0,       206.0,       160.0,       310.0,       320.0
20000704,       202.0,       276.0,       228.0,       172.0,       306.0,       336.0
20000705,       212.0,       260.0,       272.0,       214.0,       325.0,       385.0
20000706,       334.0,       276.0,       292.0,       230.0,       376.0,       375.0
20000707,       212.0,       288.0,       274.0,       194.0,       378.0,         NaN
20000708,       196.0,       260.0,       270.0,       194.0,       336.0,       384.0
20000709,       205.0,       250.0,       294.0,       220.0,       326.0,       350.0
20000710,       170.0,       270.0,       212.0,       134.0,       275.0,       312.0
20000711,       172.0,       248.0,       224.0,       126.0,       276.0,       332.0
20000712,       184.0,       226.0,       256.0,       182.0,       289.0,       362.0
20000713,       186.0,       238.0,       300.0,       210.0,       322.0,       375.0
20000714,       166.0,       248.0,       308.0,       210.0,       330.0,       395.0
20000715,       168.0,       260.0,       304.0,       212.0,       326.0,       392.0
20000716,       190.0,       228.0,       300.0,       230.0,       325.0,       400.0
20000717,       224.0,       242.0,       316.0,       200.0,       306.0,       384.0
20000718,       216.0,       240.0,       300.0,       234.0,       340.0,       334.0
20000719,       210.0,       248.0,       328.0,       254.0,       356.0,       378.0
20000720,       223.0,       256.0,       344.0,       272.0,       364.0,       396.0
20000721,       310.0,       256.0,       346.0,       274.0,       364.0,       412.0
20000722,       293.0,       274.0,       270.0,       208.0,       365.0,       348.0
20000723,       216.0,       284.0,       224.0,       186.0,       288.0,         NaN
20000724,       216.0,       274.0,       206.0,       160.0,       298.0,       330.0
20000725,       214.0,       252.0,       236.0,       154.0,       314.0,       324.0
20000726,       229.0,       275.0,       252.0,       194.0,       320.0,       356.0
20000727,       202.0,       278.0,       292.0,       240.0,       370.0,       379.0
20000728,       214.0,       266.0,       290.0,       214.0,       348.0,         NaN
20000729,       214.0,       262.0,       316.0,       260.0,       324.0,       412.0
20000730,       216.0,       268.0,       345.0,       274.0,       324.0,       406.0
20000731,       268.0,       258.0,       364.0,       286.0,       366.0,       438.0
20000801,       206.0,       298.0,       352.0,       274.0,       375.0,       436.0
20000802,       206.0,       262.0,       310.0,       264.0,       380.0,         NaN
20000803,       194.0,       272.0,       248.0,       172.0,       354.0,       384.0
20000804,       186.0,       270.0,       242.0,       154.0,       284.0,       354.0
20000805,       198.0,       244.0,       244.0,       170.0,       278.0,       362.0
20000806,       200.0,       278.0,       266.0,       200.0,       280.0,       364.0
20000807,       216.0,       275.0,       299.0,       228.0,       292.0,       374.0
20000808,       234.0,       282.0,       320.0,       250.0,       316.0,       384.0
20000809,       252.0,       264.0,       340.0,       272.0,       344.0,       398.0
20000810,       312.0,       288.0,       344.0,       274.0,       355.0,         NaN
20000811,       220.0,       286.0,       280.0,       224.0,       348.0,         NaN
20000812,       204.0,       286.0,       292.0,       204.0,       302.0,       352.0
20000813,       246.0,       297.0,       302.0,       236.0,       340.0,       370.0
20000814,       234.0,       288.0,       320.0,       250.0,       360.0,       404.0
20000815,       224.0,       308.0,       346.0,       276.0,       355.0,       426.0
20000816,       228.0,       316.0,       346.0,       288.0,       361.0,       424.0
20000817,       218.0,       310.0,       312.0,       274.0,       358.0,       412.0
20000818,       230.0,       298.0,       312.0,       258.0,       360.0,       370.0
20000819,       256.0,       290.0,       298.0,       230.0,       385.0,       390.0
20000820,       257.0,       296.0,       248.0,       206.0,       380.0,       356.0
20000821,       192.0,       280.0,       228.0,       170.0,       310.0,       338.0
20000822,       276.0,       294.0,       230.0,       164.0,       326.0,       322.0
20000823,       262.0,       273.0,       210.0,       162.0,       316.0,       315.0
20000824,       254.0,       340.0,       270.0,       206.0,       315.0,       350.0
20000825,       215.0,       294.0,       248.0,       190.0,       350.0,       318.0
20000826,       208.0,       276.0,       256.0,       178.0,       286.0,       332.0
20000827,       195.0,       268.0,       258.0,       186.0,       318.0,       368.0
20000828,       214.0,       257.0,       294.0,       212.0,       300.0,       366.0
20000829,       274.0,       258.0,       314.0,       230.0,       278.0,       342.0
20000830,       200.0,       262.0,       258.0,       192.0,       354.0,       370.0
20000831,       211.0,       248.0,       275.0,       216.0,       328.0,       386.0
20000901,       212.0,       256.0,       302.0,       236.0,       352.0,       352.0
20000902,       204.0,       235.0,       276.0,       212.0,       338.0,       360.0
20000903,       197.0,       245.0,       270.0,       194.0,       325.0,       366.0
20000904,       202.0,       234.0,       248.0,       166.0,       275.0,       366.0
20000905,         NaN,       246.0,       266.0,       194.0,       275.0,       360.0
20000906,       202.0,       255.0,       300.0,       228.0,       310.0,       370.0
20000907,       206.0,       250.0,       314.0,       234.0,       336.0,       390.0
20000908,       215.0,       274.0,       330.0,       280.0,       302.0,       404.0
20000909,       280.0,       265.0,       346.0,       262.0,       284.0,       364.0
20000910,       312.0,       262.0,       328.0,       270.0,       300.0,       360.0
20000911,       240.0,       248.0,       250.0,       228.0,       318.0,       346.0
20000912,       214.0,       276.0,       302.0,       226.0,       316.0,       360.0
20000913,       224.0,       250.0,       296.0,       226.0,       326.0,       376.0
20000914,       266.0,       264.0,       300.0,       230.0,       335.0,       388.0
20000915,       222.0,       280.0,       302.0,       232.0,       351.0,       340.0
20000916,       215.0,       258.0,       286.0,       228.0,       342.0,         NaN
20000917,       200.0,       238.0,       250.0,       178.0,       302.0,       315.0
20000918,       206.0,       215.0,       248.0,       170.0,       284.0,       294.0
20000919,       178.0,       254.0,       166.0,        90.0,       232.0,       232.0
20000920,       150.0,       212.0,       166.0,        50.0,       202.0,       264.0
20000921,       230.0,       238.0,       225.0,       162.0,       250.0,       302.0
20000922,       258.0,       244.0,       252.0,       188.0,       286.0,       330.0
20000923,       294.0,       240.0,       260.0,       200.0,       265.0,       330.0
20000924,       178.0,       234.0,       232.0,       184.0,       296.0,       318.0
20000925,       234.0,       240.0,       272.0,       198.0,       288.0,       346.0
20000926,       212.0,       248.0,       248.0,       154.0,       269.0,       314.0
20000927,       200.0,       245.0,       246.0,       166.0,       270.0,       320.0
20000928,       204.0,       240.0,       140.0,       122.0,       258.0,       266.0
20000929,       170.0,       234.0,       140.0,        44.0,       174.0,       245.0
20000930,       164.0,       220.0,       172.0,        50.0,       200.0,       256.0
20001001,       152.0,       210.0,       160.0,        78.0,       185.0,       274.0
20001002,       162.0,       238.0,       216.0,        98.0,       236.0,       304.0
20001003,       186.0,       227.0,       250.0,       162.0,       274.0,       330.0
20001004,       184.0,       216.0,       255.0,       194.0,       290.0,         NaN
20001005,       165.0,       220.0,       240.0,       162.0,       285.0,       320.0
20001006,         NaN,       240.0,       198.0,       140.0,       244.0,       315.0
20001007,       155.0,       208.0,       206.0,       152.0,       254.0,       304.0
20001008,       160.0,       195.0,       236.0,       152.0,       252.0,       312.0
20001009,       170.0,       203.0,       218.0,       164.0,       274.0,       310.0
20001010,       170.0,       192.0,       185.0,        66.0,       232.0,         NaN
20001011,       190.0,       214.0,       152.0,        74.0,       200.0,       248.0
20001012,       164.0,       164.0,       120.0,         4.0,       138.0,       195.0
20001013,         NaN,       138.0,       138.0,        10.0,       156.0,       204.0
20001014,       136.0,       180.0,       138.0,        34.0,       124.0,       220.0
20001015,       135.0,       187.0,       156.0,        46.0,       158.0,       194.0
20001016,         NaN,       164.0,       166.0,        44.0,       198.0,       236.0
20001017,       184.0,       189.0,       202.0,       126.0,       194.0,       250.0
20001018,       228.0,       192.0,       216.0,       152.0,       224.0,       262.0
20001019,       185.0,       218.0,       216.0,       148.0,       234.0,       276.0
20001020,       216.0,       202.0,       138.0,        76.0,       220.0,       200.0
20001021,       120.0,       196.0,        90.0,        42.0,       170.0,       190.0
20001022,       208.0,       184.0,       198.0,        84.0,       204.0,       245.0
20001023,       156.0,       202.0,       180.0,       110.0,       150.0,         NaN
20001024,       164.0,       210.0,       212.0,       116.0,       150.0,       236.0
20001025,       186.0,       202.0,       196.0,       124.0,       180.0,       236.0
20001026,       156.0,       194.0,       204.0,       112.0,       200.0,       220.0
20001027,       180.0,       200.0,       215.0,       134.0,       218.0,       264.0
20001028,       223.0,       190.0,       188.0,       138.0,       223.0,       270.0
20001029,       147.0,       196.0,       148.0,       102.0,       206.0,       244.0
20001030,       170.0,       193.0,       148.0,        98.0,       190.0,         NaN
20001031,       116.0,       175.0,       120.0,         4.0,       134.0,       192.0
20001101,         NaN,       170.0,       106.0,        34.0,       145.0,       190.0
20001102,       136.0,       162.0,       142.0,        58.0,       174.0,       177.0
20001103,       108.0,       176.0,        98.0,        -2.0,       128.0,       186.0
20001104,       116.0,       158.0,        92.0,        -6.0,       130.0,         NaN
20001105,         NaN,       156.0,       148.0,        66.0,       154.0,         NaN
20001106,       136.0,       182.0,       138.0,        60.0,       148.0,       184.0
20001107,       112.0,       150.0,        82.0,       -34.0,       106.0,       165.0
20001108,       127.0,       152.0,        84.0,       -14.0,       105.0,       150.0
20001109,       114.0,       140.0,        90.0,         0.0,       116.0,         NaN
20001110,       124.0,       150.0,       104.0,        36.0,       140.0,       176.0
20001111,       144.0,       168.0,       144.0,        36.0,       118.0,       214.0
20001112,       156.0,       192.0,       126.0,        36.0,       188.0,       224.0
20001113,       120.0,       164.0,        94.0,        32.0,       146.0,       150.0
20001114,       117.0,       154.0,        73.0,        -6.0,       108.0,       154.0
20001115,       108.0,       120.0,        30.0,         4.0,       102.0,       180.0
20001116,       100.0,       124.0,        81.0,         0.0,       120.0,       148.0
20001117,       112.0,       138.0,        96.0,       -14.0,       110.0,       172.0
20001118,         NaN,       128.0,       100.0,         0.0,       112.0,       167.0
20001119,       126.0,       153.0,       112.0,        34.0,       142.0,         NaN
20001120,       100.0,       155.0,        93.0,        12.0,       115.0,       172.0
20001121,       140.0,       154.0,       100.0,        16.0,       113.0,       152.0
20001122,       135.0,       158.0,       122.0,        40.0,       144.0,       160.0
20001123,       108.0,       152.0,       113.0,        42.0,       165.0,         NaN
20001124,       100.0,       138.0,       112.0,        48.0,        97.0,       115.0
20001125,       176.0,       142.0,       148.0,        54.0,       164.0,       168.0
20001126,       142.0,       216.0,       146.0,        84.0,       182.0,         NaN
20001127,       204.0,       178.0,       148.0,       110.0,       180.0,       200.0
20001128,       205.0,       158.0,       202.0,       102.0,       185.0,       200.0
20001129,       190.0,       180.0,       116.0,        46.0,       126.0,       178.0
20001130,       153.0,       160.0,       126.0,        30.0,       137.0,         NaN
20001201,       162.0,       160.0,       146.0,        54.0,       158.0,         NaN
20001202,       142.0,       156.0,        96.0,        22.0,       145.0,       174.0
20001203,       130.0,       142.0,        88.0,        50.0,       128.0,       140.0
20001204,       164.0,       152.0,       116.0,        76.0,       148.0,         NaN
20001205,       164.0,       164.0,       126.0,        28.0,       144.0,       130.0
20001206,       162.0,       161.0,       130.0,        52.0,       156.0,       150.0
20001207,       213.0,       147.0,       162.0,        52.0,       164.0,       214.0
20001208,       155.0,       169.0,       102.0,        12.0,       130.0,       169.0
20001209,         NaN,       166.0,        96.0,         8.0,       124.0,       154.0
20001210,       171.0,       166.0,       110.0,        50.0,       138.0,       162.0
20001211,         NaN,       164.0,       140.0,        82.0,       154.0,       166.0
20001212,       204.0,       150.0,       158.0,       116.0,       160.0,         NaN
